date,numbikes,log_numbikes,year,month,week,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,awnd,prcp,snow,snwd,tmax,tmin,awnd_log,prcp_log,snow_log,snwd_log
2011-03-03,1659,7.413970290190444,2011,3,9,3,3,62,0.8758917051442429,0.48250774176121847,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.0,0.0,0.0,5.0,-2.8,1.5686159179138452,0.0,0.0,0.0
2011-03-04,1923,7.56164174558878,2011,3,9,4,4,63,0.8840675099433636,0.46735921715800227,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0.0,0.0,0.0,10.0,-1.1,1.547562508716013,0.0,0.0,0.0
2011-03-05,2054,7.627544390488503,2011,3,9,5,5,64,0.8919813464595485,0.45207220393230435,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,0.0,15.6,5.0,1.791759469228055,0.0,0.0,0.0
2011-03-06,582,6.366470447731438,2011,3,9,6,6,65,0.8996308696522433,0.43665123195606403,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,35.3,0.0,0.0,14.4,0.6,1.9600947840472698,3.591817741270805,0.0,0.0
2011-03-07,1842,7.518607216815252,2011,3,10,7,0,66,0.9070138128026359,0.4211008707960896,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0.5,0.0,0.0,8.9,0.6,2.0149030205422647,0.4054651081081644,0.0,0.0
2011-03-08,2097,7.64826303090192,2011,3,10,8,1,67,0.9141279881853337,0.40542572835999735,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.0,0.0,0.0,11.1,0.0,1.1631508098056809,0.0,0.0,0.0
2011-03-09,1868,7.532623618788788,2011,3,10,9,2,68,0.9209712877166346,0.38963044953078796,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1.0,0.0,0.0,8.9,2.2,1.6486586255873816,0.6931471805599453,0.0,0.0
2011-03-10,616,6.423246963533519,2011,3,10,10,3,69,0.9275416835791966,0.37371971479046906,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,35.8,0.0,0.0,13.3,7.8,1.791759469228055,3.6054978451748854,0.0,0.0
2011-03-11,1953,7.577121930876679,2011,3,10,11,4,70,0.9338372288229252,0.35769823883312546,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.5,0.0,0.0,9.4,3.9,1.6486586255873816,0.4054651081081644,0.0,0.0
2011-03-12,2104,7.651595573857601,2011,3,10,12,5,71,0.9398560579418954,0.3415707691678556,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,14.4,1.1,1.6094379124341003,0.0,0.0,0.0
2011-03-13,2375,7.772752716468742,2011,3,10,13,6,72,0.9455963874271426,0.3253420847119801,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,0.0,15.0,3.9,1.791759469228055,0.0,0.0,0.0
2011-03-14,2032,7.616775808698373,2011,3,11,14,0,73,0.9510565162951535,0.30901699437494745,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.0,0.0,0.0,11.7,2.8,1.2809338454620642,0.0,0.0,0.0
2011-03-15,2024,7.6128310304073565,2011,3,11,15,1,74,0.9562348265919056,0.29260033563334836,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,5.8,0.0,0.0,10.6,1.7,1.5260563034950492,1.916922612182061,0.0,0.0
2011-03-16,2172,7.683403681053826,2011,3,11,16,2,75,0.9611297838723007,0.27609697309746883,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,10.4,0.0,0.0,13.9,5.0,1.6094379124341003,2.4336133554004498,0.0,0.0
2011-03-17,2718,7.907651594711089,2011,3,11,17,3,76,0.9657399376548549,0.2595117970697999,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0.0,0.0,0.0,17.8,6.1,1.589235205116581,0.0,0.0,0.0
2011-03-18,3194,8.069029328774958,2011,3,11,18,4,77,0.970063921851507,0.2428497220959356,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.0,0.0,0.0,26.7,8.9,1.6486586255873816,0.0,0.0,0.0
2011-03-19,3056,8.024862150286411,2011,3,11,19,5,78,0.9741004551724205,0.22611568550828828,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0.0,0.0,0.0,20.0,8.3,2.1041341542702074,0.0,0.0,0.0
2011-03-20,2418,7.790696031174738,2011,3,11,20,6,79,0.9778483415056568,0.20931464596304847,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,12.2,3.3,1.6094379124341003,0.0,0.0,0.0
2011-03-21,2058,7.629489916393995,2011,3,12,21,0,80,0.9813064702716093,0.19245158197082998,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.1,4.8,0.0,0.0,21.1,6.1,1.8082887711792655,1.7578579175523736,0.0,0.0
2011-03-22,2667,7.888709524182015,2011,3,12,22,1,81,0.9844738167520922,0.1755314904214282,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.2,0.0,0.0,0.0,16.7,9.4,1.6486586255873816,0.0,0.0,0.0
2011-03-23,2101,7.650168700845001,2011,3,12,23,2,82,0.9873494423939864,0.15855938510313478,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.1,10.9,0.0,0.0,11.1,6.7,1.62924053973028,2.4765384001174837,0.0,0.0
2011-03-24,1844,7.519692404116539,2011,3,12,24,3,83,0.989932495087353,0.141540295217043,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.7,1.3,0.0,0.0,6.7,2.8,1.7404661748405046,0.8329091229351039,0.0,0.0
2011-03-25,2186,7.689828668736484,2011,3,12,25,4,84,0.9922222094179323,0.12447926388678915,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5,0.0,0.0,0.0,9.4,0.0,1.7047480922384253,0.0,0.0,0.0
2011-03-26,2458,7.80710329012598,2011,3,12,26,5,85,0.994217906893952,0.10738134666416309,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.8,0.0,0.0,0.0,8.3,0.0,1.5686159179138452,0.0,0.0,0.0
2011-03-27,1665,7.417580402414544,2011,3,12,27,6,86,0.995918996147179,0.09025161003104117,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5,0.5,5.0,0.0,7.8,-0.6,1.5040773967762742,0.4054651081081644,1.791759469228055,0.0
2011-03-28,2004,7.602900462204755,2011,3,13,28,0,87,0.9973249731081555,0.07309512989807777,0.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.2,0.0,0.0,0.0,8.3,-0.6,1.6486586255873816,0.0,0.0,0.0
2011-03-29,2397,7.781973234434385,2011,3,13,29,1,88,0.9984354211555643,0.055916990100603484,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0.0,0.0,0.0,10.6,1.1,1.6094379124341003,0.0,0.0,0.0
2011-03-30,1519,7.325807502595773,2011,3,13,30,2,89,0.9992500112396835,0.03872228089217446,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.4,3.8,0.0,0.0,8.9,3.3,1.4816045409242156,1.5686159179138452,0.0,0.0
2011-03-31,1668,7.419380582918692,2011,3,13,31,3,90,0.9997685019798909,0.021516097436222254,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,1.0,0.0,0.0,5.6,2.8,1.6094379124341003,0.6931471805599453,0.0,0.0
2011-04-01,2192,7.692569648067906,2011,4,13,1,4,91,0.9999907397361901,0.004303538296244289,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,2.0,0.0,0.0,10.0,2.8,1.7749523509116738,1.0986122886681098,0.0,0.0
2011-04-02,2225,7.707512194600341,2011,4,13,2,5,92,0.9999166586547379,-0.01291029607500882,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1.0,0.0,0.0,11.1,2.2,1.667706820558076,0.6931471805599453,0.0,0.0
2011-04-03,3212,8.074649075066652,2011,4,13,3,6,93,0.9995462806873573,-0.030120304846908114,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.0,0.0,0.0,15.6,4.4,1.4586150226995167,0.0,0.0,0.0
2011-04-04,3079,8.0323601479245,2011,4,14,4,0,94,0.9988797155850336,-0.04732138832243185,0.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0.0,0.0,0.0,29.4,9.4,2.0918640616783932,0.0,0.0,0.0
2011-04-05,1768,7.477604243197589,2011,4,14,5,1,95,0.9979171608653922,-0.06450844944931623,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,10.7,0.0,0.0,22.2,5.0,2.0794415416798357,2.4595888418037104,0.0,0.0
2011-04-06,2776,7.928766321626695,2011,4,14,6,2,96,0.9966589017541702,-0.08167639533042241,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0.0,0.0,0.0,17.8,2.2,1.8082887711792655,0.0,0.0,0.0
2011-04-07,3001,8.006700845440367,2011,4,14,7,3,97,0.9951053111006976,-0.09882013873287143,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,20.6,7.2,1.3862943611198906,0.0,0.0,0.0
2011-04-08,1454,7.282073658093465,2011,4,14,8,4,98,0.9932568492674143,-0.11593459959550041,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,8.9,0.0,0.0,10.6,6.1,1.6486586255873816,2.2925347571405443,0.0,0.0
2011-04-09,2428,7.794823152179389,2011,4,14,9,5,99,0.9911140639934547,-0.1330147065341959,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.3,0.0,0.0,10.6,5.6,1.252762968495368,0.26236426446749106,0.0,0.0
2011-04-10,2850,7.955074273262696,2011,4,14,10,6,100,0.9886775902323405,-0.1500553983446526,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,17.2,9.4,1.3862943611198906,0.0,0.0,0.0
2011-04-11,3304,8.102889134640868,2011,4,15,11,0,101,0.9859481499638304,-0.16705162550211924,0.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0.0,0.0,0.0,28.9,13.3,1.9315214116032138,0.0,0.0,0.0
2011-04-12,1997,7.599401333415815,2011,4,15,12,1,102,0.9829265519799822,-0.18399835165768005,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,4.8,0.0,0.0,22.2,11.1,1.824549292051046,1.7578579175523736,0.0,0.0
2011-04-13,2128,7.662937850461535,2011,4,15,13,2,103,0.9796136916454901,-0.20089055513063506,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,7.9,0.0,0.0,15.0,9.4,1.7047480922384253,2.186051276738094,0.0,0.0
2011-04-14,3210,8.07402621612406,2011,4,15,14,3,104,0.9760105506323683,-0.21772323039653177,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.0,0.0,0.0,21.7,7.8,1.1314021114911006,0.0,0.0,0.0
2011-04-15,3083,8.03365842788615,2011,4,15,15,4,105,0.9721181966290613,-0.23449138957040985,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.0,0.0,0.0,18.3,8.9,1.7227665977411035,0.0,0.0,0.0
2011-04-16,775,6.652863029353347,2011,4,15,16,5,106,0.9679377830240642,-0.25119006388481935,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,15.2,0.0,0.0,17.2,9.4,2.0541237336955462,2.785011242238338,0.0,0.0
2011-04-17,3678,8.210124405164267,2011,4,15,17,6,107,0.9634705485641488,-0.2678143051621742,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.0,0.0,0.0,19.4,8.3,1.8718021769015913,0.0,0.0,0.0
2011-04-18,3369,8.122371243406553,2011,4,16,18,0,108,0.9587178169872964,-0.2843591872810034,0.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.0,0.0,0.0,23.3,10.6,1.410986973710262,0.0,0.0,0.0
2011-04-19,3139,8.051659556841953,2011,4,16,19,1,109,0.9536809966304457,-0.30081980763566735,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.3,0.0,0.0,20.0,13.3,1.33500106673234,0.26236426446749106,0.0,0.0
2011-04-20,3898,8.268218880067506,2011,4,16,20,2,110,0.9483615800121715,-0.3171912885891061,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0.0,0.0,0.0,30.0,11.1,1.7404661748405046,0.0,0.0,0.0
2011-04-21,3992,8.292047637431354,2011,4,16,21,3,111,0.9427611433904207,-0.3334687789181868,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.9,0.0,0.0,0.0,18.3,8.9,1.9315214116032138,0.0,0.0,0.0
2011-04-22,1648,7.4073177104694174,2011,4,16,22,4,112,0.9368813462954315,-0.3496474552512284,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.9,9.1,0.0,0.0,10.0,6.1,1.589235205116581,2.312535423847214,0.0,0.0
2011-04-23,3970,8.286521373681236,2011,4,16,23,5,113,0.9307239310379795,-0.36572252349726897,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.1,1.3,0.0,0.0,21.1,6.7,1.62924053973028,0.8329091229351039,0.0,0.0
2011-04-24,4116,8.32263709695394,2011,4,16,24,6,114,0.9242907221930934,-0.3816892202666588,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2,18.8,0.0,0.0,29.4,13.9,1.4350845252893227,2.9856819377004897,0.0,0.0
2011-04-25,4021,8.299285906897275,2011,4,17,25,0,115,0.9175836260593937,-0.39754281428255595,0.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.6,0.0,0.0,0.0,28.3,14.4,1.5260563034950492,0.0,0.0,0.0
2011-04-26,4331,8.373553741214627,2011,4,17,26,1,116,0.9106046300942163,-0.4132786077829042,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,0.0,0.0,0.0,28.3,17.8,1.9459101490553132,0.0,0.0,0.0
2011-04-27,3809,8.245121966478605,2011,4,17,27,2,117,0.9033558023246845,-0.4288919379124835,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1,0.3,0.0,0.0,26.7,18.9,1.9600947840472698,0.26236426446749106,0.0,0.0
2011-04-28,3996,8.293049139768444,2011,4,17,28,3,118,0.895839290734909,-0.4443781781046132,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.9,0.8,0.0,0.0,25.0,16.1,1.9315214116032138,0.5877866649021191,0.0,0.0
2011-04-29,4437,8.39773375137891,2011,4,17,29,4,119,0.8880573226294932,-0.45973273945210397,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.4,0.0,0.0,0.0,21.1,12.2,1.6863989535702288,0.0,0.0,0.0
2011-04-30,5214,8.559102594493448,2011,4,17,30,5,120,0.8800122039735357,-0.47495107206704995,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.3,0.0,0.0,0.0,20.0,10.6,1.667706820558076,0.0,0.0,0.0
2011-05-01,3295,8.100161446936607,2011,5,17,1,6,121,0.8717063187093218,-0.49002866642905923,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.3,0.0,0.0,16.1,10.6,1.1314021114911006,0.26236426446749106,0.0,0.0
2011-05-02,4329,8.37309184744198,2011,5,18,2,0,122,0.8631421280499114,-0.5049610547215204,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.0,25.0,12.8,1.4816045409242156,0.0,0.0,0.0
2011-05-03,4366,8.38160253710989,2011,5,18,3,1,123,0.854322169749827,-0.5197438121555155,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0.5,0.0,0.0,27.2,16.7,1.9878743481543455,0.4054651081081644,0.0,0.0
2011-05-04,2595,7.861341795599989,2011,5,18,4,2,124,0.8452490573530633,-0.5343725582809787,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,14.2,0.0,0.0,16.7,7.8,1.9459101490553132,2.7212954278522306,0.0,0.0
